eid,last_name,first_name,mo_id,mo_description,item_id,sequence_id,description,complete_qty,reject_qty,start_date,finish_date,Lower_bound,predicted_hrs,Upper_bound
1,davis,paul,M8,Machining - Hard Turn                                                                                ,12,10,Animepolis,4,1,4/25/17,4/28/17,5.8,6.3,7.3
5,lamb,robert,M3,Machining - Drill                                                                                    ,13,10,Eraow,4,0,4/25/17,4/26/17,3.4,3.5,6.1
1,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,21,10,Acaer,3,1,4/25/17,4/26/17,6.7,7.3,8.1
7,lamb,robert,M3,Machining - Drill                                                                                    ,6,20,Eraow,1,1,4/26/17,4/29/17,4.1,4.3,4.6
9,davis,paul,M8,Machining - Hard Turn                                                                                ,10,20,Animepolis,1,1,4/26/17,4/28/17,1,1.3,2
7,davis,paul,M8,Machining - Hard Turn                                                                                ,15,30,Animepolis,2,0,4/26/17,4/28/17,1,1.4,3.4
4,moore,george,M9,Machining - Shaping                                                                                  ,4,20,Noelind,1,0,4/27/17,4/30/17,0.5,1,1.7
7,davis,paul,M8,Machining - Hard Turn                                                                                ,10,30,Animepolis,1,0,4/27/17,4/29/17,1.2,1.5,3.9
10,davis,paul,M8,Machining - Hard Turn                                                                                ,10,20,Animepolis,3,0,4/27/17,4/28/17,2.1,2.2,3.1
6,davis,paul,M8,Machining - Hard Turn                                                                                ,11,20,Animepolis,3,1,4/27/17,4/29/17,10.8,11.1,12.3
10,moore,george,M9,Machining - Shaping                                                                                  ,11,30,Noelind,4,1,4/27/17,4/28/17,5.5,6.1,6.2
8,moore,george,M9,Machining - Shaping                                                                                  ,11,30,Noelind,1,0,4/27/17,4/29/17,2.5,2.6,3.8
3,davis,paul,M8,Machining - Hard Turn                                                                                ,13,10,Animepolis,3,1,4/27/17,4/29/17,1.8,2,2.2
5,davis,paul,M8,Machining - Hard Turn                                                                                ,13,10,Animepolis,6,1,4/27/17,4/28/17,13,13.4,14.7
2,davis,paul,M8,Machining - Hard Turn                                                                                ,21,30,Animepolis,3,0,4/27/17,4/30/17,3,3.5,4.9
2,moore,george,M9,Machining - Shaping                                                                                  ,21,20,Noelind,2,1,4/27/17,4/30/17,6.2,6.5,8.1
10,davis,paul,M8,Machining - Hard Turn                                                                                ,22,30,Animepolis,6,0,4/27/17,4/28/17,5.4,5.5,6.3
10,harris,david,M6,Machining - Grind                                                                  ,14,20,Jeren,4,0,4/30/17,5/3/17,5.5,5.7,8.4
3,lamb,robert,M3,Machining - Drill                                                                                    ,6,10,Eraow,1,0,5/1/17,5/2/17,1,1.3,1.7
2,davis,paul,M8,Machining - Hard Turn                                                                                ,1,10,Animepolis,4,0,5/2/17,5/4/17,3.7,3.7,4.9
7,davis,paul,M8,Machining - Hard Turn                                                                                ,1,10,Animepolis,3,0,5/2/17,5/3/17,3.5,3.8,5.1
1,davis,paul,M8,Machining - Hard Turn                                                                                ,2,20,Animepolis,6,0,5/2/17,5/3/17,3.1,3.4,4.7
1,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,2,10,Acaer,2,0,5/2/17,5/4/17,2.9,3.4,5.2
3,davis,paul,M8,Machining - Hard Turn                                                                                ,3,40,Animepolis,5,0,5/2/17,5/4/17,3,3.4,4.9
5,davis,paul,M8,Machining - Hard Turn                                                                                ,4,10,Animepolis,5,0,5/2/17,5/4/17,2.9,3.5,6.3
5,miller,richard,M7,Machining - Turning                                                                                  ,6,30,Tupress,4,1,5/2/17,5/3/17,11.3,11.7,13.9
6,davis,paul,M8,Machining - Hard Turn                                                                                ,6,10,Animepolis,3,1,5/2/17,5/5/17,3.3,3.4,5.1
1,moore,george,M9,Machining - Shaping                                                                                  ,13,20,Noelind,6,1,5/2/17,5/5/17,4.3,4.7,7.2
1,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,25,30,Acaer,2,1,5/2/17,5/5/17,2.1,2.4,2.8
1,moore,george,M9,Machining - Shaping                                                                                  ,7,30,Noelind,6,1,5/3/17,5/6/17,13.1,13.3,15.2
10,harris,david,M6,Machining - Grind                                                                  ,8,20,Jeren,3,0,5/3/17,5/4/17,6.9,7.3,10.1
2,moore,george,M9,Machining - Shaping                                                                                  ,13,10,Noelind,1,1,5/3/17,5/5/17,2.4,2.9,3.2
10,lamb,robert,M3,Machining - Drill                                                                                    ,14,30,Eraow,2,1,5/3/17,5/4/17,2.9,3.1,3.9
1,moore,george,M9,Machining - Shaping                                                                                  ,24,10,Noelind,3,0,5/3/17,5/4/17,3.3,3.6,4.7
5,moore,george,M9,Machining - Shaping                                                                                  ,24,10,Noelind,4,0,5/3/17,5/4/17,8.8,9,9.3
10,clark,don,M10,Machining - Gash 75T Gear                                                                            ,10,20,Ekcle,3,0,5/4/17,5/6/17,5.3,5.9,8.5
5,clark,don,M10,Machining - Gash 75T Gear                                                                            ,11,20,Ekcle,2,0,5/4/17,5/7/17,1.1,1.3,2.6
10,smith,james,M1,Machining - Boring                                                                                   ,25,10,Werradith,2,1,5/5/17,5/8/17,2.7,2.8,2.9
10,smith,james,M1,Machining - Boring                                                                                   ,25,20,Werradith,2,0,5/5/17,5/8/17,1.6,2.1,2.2
3,clark,don,M10,Machining - Boring                                                                                   ,1,30,Ekcle,3,1,5/8/17,5/10/17,5.9,6.1,7
7,clark,don,M10,Machining - Drill                                                                                    ,1,20,Ekcle,3,1,5/8/17,5/10/17,3.1,3.6,5.6
3,moore,george,M9,Machining - Shaping                                                                                  ,6,20,Noelind,6,1,5/8/17,5/9/17,7.7,7.8,9.6
9,harris,david,M6,Machining - Grind                                                                  ,11,10,Jeren,3,1,5/8/17,5/10/17,5.9,6.2,7.9
3,harris,david,M6,Machining - Grind                                                                  ,15,30,Jeren,5,0,5/8/17,5/9/17,7.4,7.6,8.2
5,lamb,robert,M3,Machining - Drill                                                                                    ,5,10,Eraow,2,1,5/9/17,5/12/17,4.1,4.4,4.9
4,harris,david,M6,Machining - Grind                                                                  ,6,10,Jeren,4,1,5/9/17,5/12/17,6.4,6.9,8.6
3,jones,john,M2,Machining - Milling                                                                                  ,6,30,Hoppler,3,1,5/9/17,5/12/17,5,5.3,7.8
2,smith,james,M1,Machining - Boring                                                                                   ,10,20,Werradith,4,0,5/9/17,5/12/17,2.6,3.1,4.6
6,jones,john,M2,Machining - Milling                                                                                  ,11,10,Hoppler,2,1,5/9/17,5/10/17,4.5,4.8,4.8
7,lamb,robert,M3,Machining - Drill                                                                                    ,13,20,Eraow,1,0,5/9/17,5/11/17,1.8,2.2,2.8
4,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,13,20,Acaer,4,1,5/9/17,5/12/17,5.9,6.3,7.4
3,lamb,robert,M3,Machining - Drill                                                                                    ,14,10,Eraow,2,0,5/9/17,5/12/17,1,1.3,4.1
2,moore,george,M9,Machining - Shaping                                                                                  ,14,20,Noelind,2,0,5/9/17,5/12/17,1.5,1.5,2.7
2,harris,david,M6,Machining - Grind                                                                  ,22,40,Jeren,1,1,5/9/17,5/11/17,0.7,1.1,3.1
9,clark,don,M10,Machining - Gash 75T Gear                                                                            ,25,20,Ekcle,2,1,5/9/17,5/11/17,7.4,7.6,10.1
8,jones,john,M2,Machining - Milling                                                                                  ,5,10,Hoppler,5,0,5/10/17,5/11/17,3.9,3.9,5.1
5,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,6,30,Acaer,6,1,5/10/17,5/13/17,23.8,24,24.7
7,smith,james,M1,Machining - Boring                                                                                   ,16,20,Werradith,1,0,5/10/17,5/12/17,0.2,0.5,2.2
1,moore,george,M9,Machining - Shaping                                                                                  ,22,10,Noelind,6,0,5/10/17,5/13/17,5.1,5.6,8.4
4,lamb,robert,M3,Machining - Drill                                                                                    ,25,20,Eraow,1,0,5/10/17,5/11/17,0.6,0.6,1.2
1,harris,david,M6,Machining - Grind                                                                  ,3,10,Jeren,5,1,5/11/17,5/13/17,5.6,5.8,8.6
1,harris,david,M6,Machining - Grind                                                                  ,19,20,Jeren,4,0,5/12/17,5/15/17,2.8,3,4.6
6,clark,don,M10,Machining - Gash 75T Gear                                                                            ,15,20,Ekcle,5,1,5/15/17,5/16/17,11.4,11.5,12.4
5,clark,don,M10,Machining - Gash 75T Gear                                                                            ,12,20,Ekcle,4,1,5/16/17,5/19/17,5.1,5.2,7.6
5,clark,don,M10,Machining - Gash 75T Gear                                                                            ,12,30,Ekcle,4,1,5/16/17,5/19/17,10.2,10.7,12.2
1,lamb,robert,M3,Machining - Drill                                                                                    ,1,20,Eraow,3,1,5/17/17,5/19/17,11.1,11.2,13
2,jones,john,M2,Machining - Milling                                                                                  ,5,30,Hoppler,5,1,5/17/17,5/18/17,11.6,11.7,11.9
1,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,23,20,Acaer,6,0,5/17/17,5/19/17,3.2,3.2,4.9
7,jones,john,M2,Machining - Milling                                                                                  ,2,10,Hoppler,3,0,5/19/17,5/20/17,6,6.3,7.3
5,white,william,M5,Machining - Drill/Tap                                                                                ,4,20,Yoffa,5,0,5/19/17,5/22/17,6.7,7.1,7.3
5,harris,david,M6,Machining - Grind                                                                  ,7,40,Jeren,2,0,5/19/17,5/21/17,1.3,1.4,2.7
9,moore,george,M9,Machining - Shaping                                                                                  ,13,10,Noelind,5,0,5/19/17,5/21/17,6.6,7.1,8.1
9,moore,george,M9,Machining - Shaping                                                                                  ,13,20,Noelind,5,1,5/19/17,5/21/17,11.6,12.1,14.8
7,jones,john,M2,Machining - Milling                                                                                  ,21,30,Hoppler,4,1,5/22/17,5/23/17,3.1,3.3,6
8,white,william,M5,Machining - Drill/Tap                                                                                ,3,20,Yoffa,5,0,5/23/17,5/24/17,8.1,8.5,9.9
10,smith,james,M1,Machining - Boring                                                                                   ,4,10,Werradith,1,1,5/23/17,5/26/17,3,3,5
8,jones,john,M2,Machining - Milling                                                                                  ,7,10,Hoppler,6,1,5/23/17,5/26/17,16,16.3,17.9
5,white,william,M5,Machining - Drill/Tap                                                                                ,9,10,Yoffa,1,0,5/23/17,5/25/17,0.9,1.4,2.1
9,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,18,10,Acaer,2,0,5/23/17,5/24/17,3.3,3.7,5.4
10,white,william,M5,Machining - Drill/Tap                                                                                ,22,10,Yoffa,5,1,5/23/17,5/24/17,3.7,4,4.4
10,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,4,20,Acaer,1,1,5/24/17,5/27/17,3.1,3.7,5.1
8,smith,james,M1,Machining - Boring                                                                                   ,9,20,Werradith,1,1,5/24/17,5/27/17,3.7,4.3,6.7
5,white,william,M5,Machining - Drill/Tap                                                                                ,24,20,Yoffa,4,0,5/24/17,5/26/17,5.4,5.5,7.5
7,white,william,M5,Machining - Drill/Tap                                                                                ,25,10,Yoffa,4,0,5/24/17,5/25/17,8.1,8.5,9.8
3,white,william,M5,Machining - Drill/Tap                                                                                ,25,10,Yoffa,2,1,5/24/17,5/26/17,2.6,2.7,5
2,harris,david,M6,Machining - Grind                                                                  ,15,30,Jeren,3,0,5/25/17,5/26/17,1.2,1.6,2.5
2,lamb,robert,M3,Machining - Drill                                                                                    ,2,10,Eraow,5,1,5/26/17,5/28/17,5.2,5.3,6.5
8,jones,john,M2,Machining - Milling                                                                                  ,3,20,Hoppler,2,1,5/26/17,5/29/17,5.3,5.5,6.1
5,lamb,robert,M3,Machining - Drill                                                                                    ,21,20,Eraow,4,0,5/26/17,5/29/17,2.2,2.7,4.3
2,lamb,robert,M3,Machining - Drill                                                                                    ,22,10,Eraow,1,1,5/26/17,5/27/17,0.8,1.4,3.4
5,moore,george,M9,Machining - Shaping                                                                                  ,22,20,Noelind,6,1,5/26/17,5/29/17,5.6,6.1,7.2
10,harris,david,M6,Machining - Grind                                                                  ,10,20,Jeren,4,0,5/31/17,6/2/17,3.5,3.7,5.2
10,harris,david,M6,Machining - Grind                                                                  ,10,30,Jeren,4,1,5/31/17,6/2/17,2.4,2.6,3.6
8,jones,john,M2,Machining - Milling                                                                                  ,16,30,Hoppler,3,1,5/31/17,6/3/17,2.6,2.7,4.8
9,white,william,M5,Machining - Drill/Tap                                                                                ,22,40,Yoffa,5,1,5/31/17,6/1/17,5.9,6.2,7.1
10,harris,david,M6,Machining - Grind                                                                  ,25,30,Jeren,2,1,5/31/17,6/3/17,1.7,2.1,3.5
8,harris,david,M6,Machining - Grind                                                                  ,8,10,Jeren,3,0,6/1/17,6/4/17,2.4,2.5,3.4
3,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,21,10,Acaer,4,0,6/1/17,6/3/17,10.3,10.7,10.8
2,jones,john,M2,Machining - Milling                                                                                  ,23,30,Hoppler,1,0,6/1/17,6/4/17,0.4,0.6,2.1
10,lamb,robert,M3,Machining - Drill                                                                                    ,1,20,Eraow,4,0,6/2/17,6/3/17,5.6,5.9,6.1
5,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,15,10,Acaer,1,1,6/5/17,6/7/17,4.1,4.6,7.3
6,moore,george,M9,Machining - Shaping                                                                                  ,18,20,Noelind,6,1,6/5/17,6/6/17,5.6,5.7,5.9
6,moore,george,M9,Machining - Shaping                                                                                  ,18,10,Noelind,5,0,6/5/17,6/6/17,4.1,4.4,6.2
2,white,william,M5,Machining - Drill/Tap                                                                                ,11,10,Yoffa,1,0,6/6/17,6/9/17,1.3,1.9,3.2
5,clark,don,M10,Machining - Gash 75T Gear                                                                            ,11,20,Ekcle,4,0,6/12/17,6/14/17,6.6,7.2,9
10,harris,david,M6,Machining - Grind                                                                  ,13,20,Jeren,4,0,6/12/17,6/13/17,1.9,2,4.9
3,harris,david,M6,Machining - Grind                                                                  ,19,10,Jeren,4,1,6/12/17,6/15/17,4.7,4.8,6.3
5,white,william,M5,Machining - Drill/Tap                                                                                ,24,20,Yoffa,3,1,6/12/17,6/13/17,3.6,4.2,7
2,miller,richard,M7,Machining - Boring                                                                                   ,1,30,Tupress,6,0,6/13/17,6/14/17,13.1,13.5,14.8
6,miller,richard,M7,Machining - Turning                                                                                  ,12,40,Tupress,4,0,6/13/17,6/16/17,5.9,6.2,6.5
8,clark,don,M10,Machining - Gash 75T Gear                                                                            ,19,10,Ekcle,6,0,6/13/17,6/15/17,6.5,6.6,9.2
8,clark,don,M10,Machining - Gash 75T Gear                                                                            ,20,30,Ekcle,4,1,6/13/17,6/15/17,3.5,4,6.2
10,clark,don,M10,Machining - Gash 75T Gear                                                                            ,23,30,Ekcle,6,1,6/13/17,6/14/17,10.9,11.4,13.7
6,miller,richard,M7,Machining - Turning                                                                                  ,11,20,Tupress,1,1,6/14/17,6/15/17,3.5,3.8,6.8
2,clark,don,M10,Machining - Gash 75T Gear                                                                            ,17,30,Ekcle,3,0,6/14/17,6/17/17,7.7,8,10.3
6,clark,don,M10,Machining - Gash 75T Gear                                                                            ,19,20,Ekcle,5,0,6/14/17,6/15/17,3.2,3.2,4.8
1,miller,richard,M7,Machining - Turning                                                                                  ,20,10,Tupress,3,1,6/14/17,6/16/17,9.1,9.4,10.2
1,clark,don,M10,Machining - Gash 75T Gear                                                                            ,22,30,Ekcle,1,0,6/14/17,6/15/17,1.2,1.5,3.6
8,miller,richard,M7,Machining - Turning                                                                                  ,16,40,Tupress,3,0,6/15/17,6/16/17,3.2,3.3,5.8
5,miller,richard,M7,Machining - Turning                                                                                  ,17,40,Tupress,3,0,6/15/17,6/17/17,2.4,2.8,4.7
9,clark,don,M10,Machining - Gash 75T Gear                                                                            ,22,40,Ekcle,6,1,6/15/17,6/17/17,5.4,5.9,8.6
10,harris,david,M6,Machining - Grind                                                                  ,8,10,Jeren,2,1,6/16/17,6/18/17,3,3,4.4
9,clark,don,M10,Machining - Gash 75T Gear                                                                            ,5,10,Ekcle,4,0,6/19/17,6/20/17,8.9,8.9,9.2
2,jones,john,M2,Machining - Milling                                                                                  ,7,10,Hoppler,2,0,6/19/17,6/22/17,3.3,3.8,4.7
3,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,10,30,Acaer,3,0,6/19/17,6/22/17,2.5,3,4.6
5,clark,don,M10,Machining - Gash 75T Gear                                                                            ,12,20,Ekcle,4,0,6/19/17,6/22/17,5.9,6,8.1
